date,time,flow,speed,lane_points,observed_pct,timestamp,station,station_id,hour,weekday,is_weekend
08/05/2026,22:50,113.0,66.0,4,0.0,2026-08-05 22:50:00,Wolfe Rd,400499,22,Wednesday,False
08/05/2026,22:55,88.0,66.1,4,0.0,2026-08-05 22:55:00,Wolfe Rd,400499,22,Wednesday,False
08/05/2026,23:00,90.0,66.3,4,0.0,2026-08-05 23:00:00,Wolfe Rd,400499,23,Wednesday,False
08/05/2026,23:05,77.0,66.0,4,0.0,2026-08-05 23:05:00,Wolfe Rd,400499,23,Wednesday,False
08/05/2026,23:10,95.0,66.4,4,0.0,2026-08-05 23:10:00,Wolfe Rd,400499,23,Wednesday,False
08/05/2026,23:15,85.0,66.4,4,0.0,2026-08-05 23:15:00,Wolfe Rd,400499,23,Wednesday,False
08/05/2026,23:20,53.0,65.8,4,0.0,2026-08-05 23:20:00,Wolfe Rd,400499,23,Wednesday,False
08/05/2026,23:25,81.0,66.3,4,0.0,2026-08-05 23:25:00,Wolfe Rd,400499,23,Wednesday,False
08/05/2026,23:30,66.0,66.0,4,0.0,2026-08-05 23:30:00,Wolfe Rd,400499,23,Wednesday,False
08/05/2026,23:35,67.0,65.6,4,0.0,2026-08-05 23:35:00,Wolfe Rd,400499,23,Wednesday,False
08/05/2026,23:40,83.0,65.9,4,0.0,2026-08-05 23:40:00,Wolfe Rd,400499,23,Wednesday,False
08/05/2026,23:45,75.0,65.1,4,0.0,2026-08-05 23:45:00,Wolfe Rd,400499,23,Wednesday,False
08/05/2026,23:50,55.0,65.5,4,0.0,2026-08-05 23:50:00,Wolfe Rd,400499,23,Wednesday,False
08/05/2026,23:55,75.0,65.2,4,0.0,2026-08-05 23:55:00,Wolfe Rd,400499,23,Wednesday,False
08/06/2026,00:00,63.0,64.6,4,0.0,2026-08-06 00:00:00,Wolfe Rd,400499,0,Thursday,False
08/06/2026,00:05,46.0,65.2,4,0.0,2026-08-06 00:05:00,Wolfe Rd,400499,0,Thursday,False
08/06/2026,00:10,58.0,65.2,4,0.0,2026-08-06 00:10:00,Wolfe Rd,400499,0,Thursday,False
08/06/2026,00:15,52.0,65.5,4,0.0,2026-08-06 00:15:00,Wolfe Rd,400499,0,Thursday,False
08/06/2026,00:20,55.0,64.6,4,0.0,2026-08-06 00:20:00,Wolfe Rd,400499,0,Thursday,False
08/06/2026,00:25,42.0,64.3,4,0.0,2026-08-06 00:25:00,Wolfe Rd,400499,0,Thursday,False
08/06/2026,00:30,51.0,64.8,4,0.0,2026-08-06 00:30:00,Wolfe Rd,400499,0,Thursday,False
08/06/2026,00:35,65.0,65.0,4,0.0,2026-08-06 00:35:00,Wolfe Rd,400499,0,Thursday,False
08/06/2026,00:40,36.0,64.0,4,0.0,2026-08-06 00:40:00,Wolfe Rd,400499,0,Thursday,False
08/06/2026,00:45,43.0,64.6,4,0.0,2026-08-06 00:45:00,Wolfe Rd,400499,0,Thursday,False
08/06/2026,00:50,44.0,64.2,4,0.0,2026-08-06 00:50:00,Wolfe Rd,400499,0,Thursday,False
08/06/2026,00:55,35.0,65.3,4,0.0,2026-08-06 00:55:00,Wolfe Rd,400499,0,Thursday,False
08/06/2026,01:00,50.0,64.7,4,0.0,2026-08-06 01:00:00,Wolfe Rd,400499,1,Thursday,False
08/06/2026,01:05,43.0,65.0,4,0.0,2026-08-06 01:05:00,Wolfe Rd,400499,1,Thursday,False
08/06/2026,01:10,47.0,65.1,4,0.0,2026-08-06 01:10:00,Wolfe Rd,400499,1,Thursday,False
08/06/2026,01:15,50.0,65.2,4,0.0,2026-08-06 01:15:00,Wolfe Rd,400499,1,Thursday,False
08/06/2026,01:20,43.0,64.4,4,0.0,2026-08-06 01:20:00,Wolfe Rd,400499,1,Thursday,False
08/06/2026,01:25,43.0,65.0,4,0.0,2026-08-06 01:25:00,Wolfe Rd,400499,1,Thursday,False
08/06/2026,01:30,51.0,64.3,4,0.0,2026-08-06 01:30:00,Wolfe Rd,400499,1,Thursday,False
08/06/2026,01:35,45.0,65.1,4,0.0,2026-08-06 01:35:00,Wolfe Rd,400499,1,Thursday,False
08/06/2026,01:40,55.0,64.4,4,0.0,2026-08-06 01:40:00,Wolfe Rd,400499,1,Thursday,False
08/06/2026,01:45,48.0,64.4,4,0.0,2026-08-06 01:45:00,Wolfe Rd,400499,1,Thursday,False
08/06/2026,01:50,41.0,64.7,4,0.0,2026-08-06 01:50:00,Wolfe Rd,400499,1,Thursday,False
08/06/2026,01:55,55.0,64.9,4,0.0,2026-08-06 01:55:00,Wolfe Rd,400499,1,Thursday,False
08/06/2026,02:00,55.0,64.3,4,0.0,2026-08-06 02:00:00,Wolfe Rd,400499,2,Thursday,False
08/06/2026,02:05,46.0,64.2,4,0.0,2026-08-06 02:05:00,Wolfe Rd,400499,2,Thursday,False
08/06/2026,02:10,43.0,65.4,4,0.0,2026-08-06 02:10:00,Wolfe Rd,400499,2,Thursday,False
08/06/2026,02:15,46.0,64.0,4,0.0,2026-08-06 02:15:00,Wolfe Rd,400499,2,Thursday,False
08/06/2026,02:20,42.0,63.8,4,0.0,2026-08-06 02:20:00,Wolfe Rd,400499,2,Thursday,False
08/06/2026,02:25,50.0,64.7,4,0.0,2026-08-06 02:25:00,Wolfe Rd,400499,2,Thursday,False
08/06/2026,02:30,47.0,64.0,4,0.0,2026-08-06 02:30:00,Wolfe Rd,400499,2,Thursday,False
08/06/2026,02:35,52.0,65.3,4,0.0,2026-08-06 02:35:00,Wolfe Rd,400499,2,Thursday,False
08/06/2026,02:40,42.0,65.0,4,0.0,2026-08-06 02:40:00,Wolfe Rd,400499,2,Thursday,False
08/06/2026,02:45,54.0,66.2,4,0.0,2026-08-06 02:45:00,Wolfe Rd,400499,2,Thursday,False
08/06/2026,02:50,41.0,64.4,4,0.0,2026-08-06 02:50:00,Wolfe Rd,400499,2,Thursday,False
08/06/2026,02:55,42.0,65.3,4,0.0,2026-08-06 02:55:00,Wolfe Rd,400499,2,Thursday,False
08/06/2026,03:00,47.0,66.4,4,0.0,2026-08-06 03:00:00,Wolfe Rd,400499,3,Thursday,False
08/06/2026,03:05,48.0,64.0,4,0.0,2026-08-06 03:05:00,Wolfe Rd,400499,3,Thursday,False
08/06/2026,03:10,40.0,65.1,4,0.0,2026-08-06 03:10:00,Wolfe Rd,400499,3,Thursday,False
08/06/2026,03:15,53.0,64.4,4,0.0,2026-08-06 03:15:00,Wolfe Rd,400499,3,Thursday,False
08/06/2026,03:20,52.0,65.0,4,0.0,2026-08-06 03:20:00,Wolfe Rd,400499,3,Thursday,False
08/06/2026,03:25,46.0,65.3,4,0.0,2026-08-06 03:25:00,Wolfe Rd,400499,3,Thursday,False
08/06/2026,03:30,56.0,65.0,4,0.0,2026-08-06 03:30:00,Wolfe Rd,400499,3,Thursday,False
08/06/2026,03:35,53.0,64.7,4,0.0,2026-08-06 03:35:00,Wolfe Rd,400499,3,Thursday,False
08/06/2026,03:40,52.0,64.9,4,0.0,2026-08-06 03:40:00,Wolfe Rd,400499,3,Thursday,False
08/06/2026,03:45,55.0,65.7,4,0.0,2026-08-06 03:45:00,Wolfe Rd,400499,3,Thursday,False
08/06/2026,03:50,46.0,65.1,4,0.0,2026-08-06 03:50:00,Wolfe Rd,400499,3,Thursday,False
08/06/2026,03:55,40.0,64.4,4,0.0,2026-08-06 03:55:00,Wolfe Rd,400499,3,Thursday,False
08/06/2026,04:00,28.0,65.1,4,0.0,2026-08-06 04:00:00,Wolfe Rd,400499,4,Thursday,False
08/06/2026,04:05,55.0,65.3,4,0.0,2026-08-06 04:05:00,Wolfe Rd,400499,4,Thursday,False
08/06/2026,04:10,60.0,65.2,4,0.0,2026-08-06 04:10:00,Wolfe Rd,400499,4,Thursday,False
08/06/2026,04:15,70.0,65.6,4,0.0,2026-08-06 04:15:00,Wolfe Rd,400499,4,Thursday,False
08/06/2026,04:20,42.0,64.6,4,0.0,2026-08-06 04:20:00,Wolfe Rd,400499,4,Thursday,False
08/06/2026,04:25,47.0,65.0,4,0.0,2026-08-06 04:25:00,Wolfe Rd,400499,4,Thursday,False
08/06/2026,04:30,63.0,66.4,4,0.0,2026-08-06 04:30:00,Wolfe Rd,400499,4,Thursday,False
08/06/2026,04:35,86.0,65.0,4,0.0,2026-08-06 04:35:00,Wolfe Rd,400499,4,Thursday,False
08/06/2026,04:40,74.0,65.0,4,0.0,2026-08-06 04:40:00,Wolfe Rd,400499,4,Thursday,False
08/06/2026,04:45,79.0,65.8,4,0.0,2026-08-06 04:45:00,Wolfe Rd,400499,4,Thursday,False
08/06/2026,04:50,83.0,66.4,4,0.0,2026-08-06 04:50:00,Wolfe Rd,400499,4,Thursday,False
08/06/2026,04:55,95.0,66.6,4,0.0,2026-08-06 04:55:00,Wolfe Rd,400499,4,Thursday,False
08/06/2026,05:00,100.0,66.8,4,0.0,2026-08-06 05:00:00,Wolfe Rd,400499,5,Thursday,False
08/06/2026,05:05,58.0,66.4,4,0.0,2026-08-06 05:05:00,Wolfe Rd,400499,5,Thursday,False
08/06/2026,05:10,109.0,65.9,4,0.0,2026-08-06 05:10:00,Wolfe Rd,400499,5,Thursday,False
08/06/2026,05:15,140.0,66.7,4,0.0,2026-08-06 05:15:00,Wolfe Rd,400499,5,Thursday,False
08/06/2026,05:20,152.0,67.4,4,0.0,2026-08-06 05:20:00,Wolfe Rd,400499,5,Thursday,False
08/06/2026,05:25,144.0,68.4,4,0.0,2026-08-06 05:25:00,Wolfe Rd,400499,5,Thursday,False
08/06/2026,05:30,164.0,67.5,4,0.0,2026-08-06 05:30:00,Wolfe Rd,400499,5,Thursday,False
08/06/2026,05:35,208.0,65.8,4,0.0,2026-08-06 05:35:00,Wolfe Rd,400499,5,Thursday,False
08/06/2026,05:40,207.0,66.3,4,0.0,2026-08-06 05:40:00,Wolfe Rd,400499,5,Thursday,False
08/06/2026,05:45,236.0,67.3,4,0.0,2026-08-06 05:45:00,Wolfe Rd,400499,5,Thursday,False
08/06/2026,05:50,223.0,66.4,4,0.0,2026-08-06 05:50:00,Wolfe Rd,400499,5,Thursday,False
08/06/2026,05:55,239.0,64.9,4,0.0,2026-08-06 05:55:00,Wolfe Rd,400499,5,Thursday,False
08/06/2026,06:00,182.0,63.1,4,0.0,2026-08-06 06:00:00,Wolfe Rd,400499,6,Thursday,False
08/06/2026,06:05,223.0,61.8,4,0.0,2026-08-06 06:05:00,Wolfe Rd,400499,6,Thursday,False
08/06/2026,06:10,242.0,64.3,4,0.0,2026-08-06 06:10:00,Wolfe Rd,400499,6,Thursday,False
08/06/2026,06:15,278.0,64.0,4,0.0,2026-08-06 06:15:00,Wolfe Rd,400499,6,Thursday,False
08/06/2026,06:20,278.0,63.5,4,0.0,2026-08-06 06:20:00,Wolfe Rd,400499,6,Thursday,False
08/06/2026,06:25,325.0,63.7,4,0.0,2026-08-06 06:25:00,Wolfe Rd,400499,6,Thursday,False
08/06/2026,06:30,296.0,63.1,4,0.0,2026-08-06 06:30:00,Wolfe Rd,400499,6,Thursday,False
08/06/2026,06:35,335.0,62.5,4,0.0,2026-08-06 06:35:00,Wolfe Rd,400499,6,Thursday,False
08/06/2026,06:40,368.0,61.0,4,0.0,2026-08-06 06:40:00,Wolfe Rd,400499,6,Thursday,False
08/06/2026,06:45,408.0,60.6,4,0.0,2026-08-06 06:45:00,Wolfe Rd,400499,6,Thursday,False
08/06/2026,06:50,420.0,61.3,4,0.0,2026-08-06 06:50:00,Wolfe Rd,400499,6,Thursday,False
08/06/2026,06:55,397.0,61.4,4,0.0,2026-08-06 06:55:00,Wolfe Rd,400499,6,Thursday,False
08/06/2026,07:00,471.0,58.8,4,0.0,2026-08-06 07:00:00,Wolfe Rd,400499,7,Thursday,False
08/06/2026,07:05,462.0,56.5,4,0.0,2026-08-06 07:05:00,Wolfe Rd,400499,7,Thursday,False
08/06/2026,07:10,467.0,57.7,4,0.0,2026-08-06 07:10:00,Wolfe Rd,400499,7,Thursday,False
08/06/2026,07:15,446.0,56.7,4,0.0,2026-08-06 07:15:00,Wolfe Rd,400499,7,Thursday,False
08/06/2026,07:20,478.0,56.3,4,0.0,2026-08-06 07:20:00,Wolfe Rd,400499,7,Thursday,False
08/06/2026,07:25,427.0,54.6,4,0.0,2026-08-06 07:25:00,Wolfe Rd,400499,7,Thursday,False
08/06/2026,07:30,518.0,53.0,4,0.0,2026-08-06 07:30:00,Wolfe Rd,400499,7,Thursday,False
08/06/2026,07:35,513.0,51.4,4,0.0,2026-08-06 07:35:00,Wolfe Rd,400499,7,Thursday,False
08/06/2026,07:40,509.0,50.6,4,0.0,2026-08-06 07:40:00,Wolfe Rd,400499,7,Thursday,False
08/06/2026,07:45,494.0,51.1,4,0.0,2026-08-06 07:45:00,Wolfe Rd,400499,7,Thursday,False
08/06/2026,07:50,522.0,52.5,4,0.0,2026-08-06 07:50:00,Wolfe Rd,400499,7,Thursday,False
08/06/2026,07:55,518.0,53.9,4,0.0,2026-08-06 07:55:00,Wolfe Rd,400499,7,Thursday,False
08/06/2026,08:00,478.0,53.0,4,0.0,2026-08-06 08:00:00,Wolfe Rd,400499,8,Thursday,False
08/06/2026,08:05,446.0,54.6,4,0.0,2026-08-06 08:05:00,Wolfe Rd,400499,8,Thursday,False
08/06/2026,08:10,525.0,54.4,4,0.0,2026-08-06 08:10:00,Wolfe Rd,400499,8,Thursday,False
08/06/2026,08:15,494.0,55.8,4,0.0,2026-08-06 08:15:00,Wolfe Rd,400499,8,Thursday,False
08/06/2026,08:20,487.0,55.8,4,0.0,2026-08-06 08:20:00,Wolfe Rd,400499,8,Thursday,False
08/06/2026,08:25,458.0,57.3,4,0.0,2026-08-06 08:25:00,Wolfe Rd,400499,8,Thursday,False
08/06/2026,08:30,501.0,56.6,4,0.0,2026-08-06 08:30:00,Wolfe Rd,400499,8,Thursday,False
08/06/2026,08:35,529.0,57.0,4,0.0,2026-08-06 08:35:00,Wolfe Rd,400499,8,Thursday,False
08/06/2026,08:40,541.0,54.6,4,0.0,2026-08-06 08:40:00,Wolfe Rd,400499,8,Thursday,False
08/06/2026,08:45,529.0,56.0,4,0.0,2026-08-06 08:45:00,Wolfe Rd,400499,8,Thursday,False
08/06/2026,08:50,522.0,56.9,4,0.0,2026-08-06 08:50:00,Wolfe Rd,400499,8,Thursday,False
08/06/2026,08:55,556.0,57.8,4,0.0,2026-08-06 08:55:00,Wolfe Rd,400499,8,Thursday,False
08/06/2026,09:00,532.0,58.6,4,0.0,2026-08-06 09:00:00,Wolfe Rd,400499,9,Thursday,False
08/06/2026,09:05,325.0,58.0,4,0.0,2026-08-06 09:05:00,Wolfe Rd,400499,9,Thursday,False
08/06/2026,09:10,427.0,58.2,4,0.0,2026-08-06 09:10:00,Wolfe Rd,400499,9,Thursday,False
08/06/2026,09:15,498.0,57.0,4,0.0,2026-08-06 09:15:00,Wolfe Rd,400499,9,Thursday,False
08/06/2026,09:20,494.0,58.0,4,0.0,2026-08-06 09:20:00,Wolfe Rd,400499,9,Thursday,False
08/06/2026,09:25,525.0,57.3,4,0.0,2026-08-06 09:25:00,Wolfe Rd,400499,9,Thursday,False
08/06/2026,09:30,509.0,56.8,4,0.0,2026-08-06 09:30:00,Wolfe Rd,400499,9,Thursday,False
08/06/2026,09:35,513.0,57.2,4,0.0,2026-08-06 09:35:00,Wolfe Rd,400499,9,Thursday,False
08/06/2026,09:40,570.0,56.4,4,0.0,2026-08-06 09:40:00,Wolfe Rd,400499,9,Thursday,False
08/06/2026,09:45,548.0,55.6,4,0.0,2026-08-06 09:45:00,Wolfe Rd,400499,9,Thursday,False
08/06/2026,09:50,474.0,58.0,4,0.0,2026-08-06 09:50:00,Wolfe Rd,400499,9,Thursday,False
08/06/2026,09:55,474.0,58.8,4,0.0,2026-08-06 09:55:00,Wolfe Rd,400499,9,Thursday,False
08/06/2026,10:00,471.0,59.8,4,0.0,2026-08-06 10:00:00,Wolfe Rd,400499,10,Thursday,False
08/06/2026,10:05,498.0,59.5,4,0.0,2026-08-06 10:05:00,Wolfe Rd,400499,10,Thursday,False
08/06/2026,10:10,451.0,59.1,4,0.0,2026-08-06 10:10:00,Wolfe Rd,400499,10,Thursday,False
08/06/2026,10:15,513.0,57.7,4,0.0,2026-08-06 10:15:00,Wolfe Rd,400499,10,Thursday,False
08/06/2026,10:20,462.0,58.8,4,0.0,2026-08-06 10:20:00,Wolfe Rd,400499,10,Thursday,False
08/06/2026,10:25,436.0,59.2,4,0.0,2026-08-06 10:25:00,Wolfe Rd,400499,10,Thursday,False
08/06/2026,10:30,431.0,59.1,4,0.0,2026-08-06 10:30:00,Wolfe Rd,400499,10,Thursday,False
08/06/2026,10:35,420.0,60.1,4,0.0,2026-08-06 10:35:00,Wolfe Rd,400499,10,Thursday,False
08/06/2026,10:40,478.0,59.7,4,0.0,2026-08-06 10:40:00,Wolfe Rd,400499,10,Thursday,False
08/06/2026,10:45,462.0,58.5,4,0.0,2026-08-06 10:45:00,Wolfe Rd,400499,10,Thursday,False
08/06/2026,10:50,427.0,59.8,4,0.0,2026-08-06 10:50:00,Wolfe Rd,400499,10,Thursday,False
08/06/2026,10:55,440.0,58.0,4,0.0,2026-08-06 10:55:00,Wolfe Rd,400499,10,Thursday,False
08/06/2026,11:00,412.0,58.2,4,0.0,2026-08-06 11:00:00,Wolfe Rd,400499,11,Thursday,False
08/06/2026,11:05,446.0,59.5,4,0.0,2026-08-06 11:05:00,Wolfe Rd,400499,11,Thursday,False
08/06/2026,11:10,400.0,60.3,4,0.0,2026-08-06 11:10:00,Wolfe Rd,400499,11,Thursday,False
08/06/2026,11:15,346.0,60.3,4,0.0,2026-08-06 11:15:00,Wolfe Rd,400499,11,Thursday,False
08/06/2026,11:20,412.0,60.2,4,0.0,2026-08-06 11:20:00,Wolfe Rd,400499,11,Thursday,False
08/06/2026,11:25,353.0,60.0,4,0.0,2026-08-06 11:25:00,Wolfe Rd,400499,11,Thursday,False
08/06/2026,11:30,412.0,61.0,4,0.0,2026-08-06 11:30:00,Wolfe Rd,400499,11,Thursday,False
08/06/2026,11:35,346.0,60.9,4,0.0,2026-08-06 11:35:00,Wolfe Rd,400499,11,Thursday,False
08/06/2026,11:40,372.0,61.1,4,0.0,2026-08-06 11:40:00,Wolfe Rd,400499,11,Thursday,False
08/06/2026,11:45,361.0,62.0,4,0.0,2026-08-06 11:45:00,Wolfe Rd,400499,11,Thursday,False
08/06/2026,11:50,404.0,61.3,4,0.0,2026-08-06 11:50:00,Wolfe Rd,400499,11,Thursday,False
08/06/2026,11:55,311.0,61.4,4,0.0,2026-08-06 11:55:00,Wolfe Rd,400499,11,Thursday,False
08/06/2026,12:00,337.0,61.7,4,0.0,2026-08-06 12:00:00,Wolfe Rd,400499,12,Thursday,False
08/06/2026,12:05,286.0,61.5,4,0.0,2026-08-06 12:05:00,Wolfe Rd,400499,12,Thursday,False
08/06/2026,12:10,298.0,62.2,4,0.0,2026-08-06 12:10:00,Wolfe Rd,400499,12,Thursday,False
08/06/2026,12:15,333.0,62.1,4,0.0,2026-08-06 12:15:00,Wolfe Rd,400499,12,Thursday,False
08/06/2026,12:20,298.0,62.7,4,0.0,2026-08-06 12:20:00,Wolfe Rd,400499,12,Thursday,False
08/06/2026,12:25,298.0,62.6,4,0.0,2026-08-06 12:25:00,Wolfe Rd,400499,12,Thursday,False
08/06/2026,12:30,396.0,60.8,4,0.0,2026-08-06 12:30:00,Wolfe Rd,400499,12,Thursday,False
08/06/2026,12:35,286.0,61.4,4,0.0,2026-08-06 12:35:00,Wolfe Rd,400499,12,Thursday,False
08/06/2026,12:40,358.0,61.8,4,0.0,2026-08-06 12:40:00,Wolfe Rd,400499,12,Thursday,False
08/06/2026,12:45,346.0,62.2,4,0.0,2026-08-06 12:45:00,Wolfe Rd,400499,12,Thursday,False
08/06/2026,12:50,311.0,62.9,4,0.0,2026-08-06 12:50:00,Wolfe Rd,400499,12,Thursday,False
08/06/2026,12:55,278.0,62.6,4,0.0,2026-08-06 12:55:00,Wolfe Rd,400499,12,Thursday,False
08/06/2026,13:00,282.0,62.9,4,0.0,2026-08-06 13:00:00,Wolfe Rd,400499,13,Thursday,False
08/06/2026,13:05,290.0,62.1,4,0.0,2026-08-06 13:05:00,Wolfe Rd,400499,13,Thursday,False
08/06/2026,13:10,361.0,61.3,4,0.0,2026-08-06 13:10:00,Wolfe Rd,400499,13,Thursday,False
08/06/2026,13:15,311.0,61.8,4,0.0,2026-08-06 13:15:00,Wolfe Rd,400499,13,Thursday,False
08/06/2026,13:20,318.0,62.3,4,0.0,2026-08-06 13:20:00,Wolfe Rd,400499,13,Thursday,False
08/06/2026,13:25,247.0,62.5,4,0.0,2026-08-06 13:25:00,Wolfe Rd,400499,13,Thursday,False
08/06/2026,13:30,333.0,62.7,4,0.0,2026-08-06 13:30:00,Wolfe Rd,400499,13,Thursday,False
08/06/2026,13:35,306.0,63.1,4,0.0,2026-08-06 13:35:00,Wolfe Rd,400499,13,Thursday,False
08/06/2026,13:40,274.0,62.9,4,0.0,2026-08-06 13:40:00,Wolfe Rd,400499,13,Thursday,False
08/06/2026,13:45,260.0,62.2,4,0.0,2026-08-06 13:45:00,Wolfe Rd,400499,13,Thursday,False
08/06/2026,13:50,314.0,62.3,4,0.0,2026-08-06 13:50:00,Wolfe Rd,400499,13,Thursday,False
08/06/2026,13:55,306.0,62.5,4,0.0,2026-08-06 13:55:00,Wolfe Rd,400499,13,Thursday,False
08/06/2026,14:00,274.0,62.1,4,0.0,2026-08-06 14:00:00,Wolfe Rd,400499,14,Thursday,False
08/06/2026,14:05,286.0,62.5,4,0.0,2026-08-06 14:05:00,Wolfe Rd,400499,14,Thursday,False
08/06/2026,14:10,265.0,61.4,4,0.0,2026-08-06 14:10:00,Wolfe Rd,400499,14,Thursday,False
08/06/2026,14:15,247.0,62.0,4,0.0,2026-08-06 14:15:00,Wolfe Rd,400499,14,Thursday,False
08/06/2026,14:20,342.0,62.2,4,0.0,2026-08-06 14:20:00,Wolfe Rd,400499,14,Thursday,False
08/06/2026,14:25,282.0,63.0,4,0.0,2026-08-06 14:25:00,Wolfe Rd,400499,14,Thursday,False
08/06/2026,14:30,236.0,63.0,4,0.0,2026-08-06 14:30:00,Wolfe Rd,400499,14,Thursday,False
08/06/2026,14:35,295.0,62.9,4,0.0,2026-08-06 14:35:00,Wolfe Rd,400499,14,Thursday,False
08/06/2026,14:40,307.0,62.9,4,0.0,2026-08-06 14:40:00,Wolfe Rd,400499,14,Thursday,False
08/06/2026,14:45,321.0,62.6,4,0.0,2026-08-06 14:45:00,Wolfe Rd,400499,14,Thursday,False
08/06/2026,14:50,342.0,62.3,4,0.0,2026-08-06 14:50:00,Wolfe Rd,400499,14,Thursday,False
08/06/2026,14:55,269.0,62.5,4,0.0,2026-08-06 14:55:00,Wolfe Rd,400499,14,Thursday,False
08/06/2026,15:00,254.0,62.7,4,0.0,2026-08-06 15:00:00,Wolfe Rd,400499,15,Thursday,False
08/06/2026,15:05,314.0,62.4,4,0.0,2026-08-06 15:05:00,Wolfe Rd,400499,15,Thursday,False
08/06/2026,15:10,269.0,62.5,4,0.0,2026-08-06 15:10:00,Wolfe Rd,400499,15,Thursday,False
08/06/2026,15:15,307.0,62.9,4,0.0,2026-08-06 15:15:00,Wolfe Rd,400499,15,Thursday,False
08/06/2026,15:20,287.0,62.3,4,0.0,2026-08-06 15:20:00,Wolfe Rd,400499,15,Thursday,False
08/06/2026,15:25,337.0,61.9,4,0.0,2026-08-06 15:25:00,Wolfe Rd,400499,15,Thursday,False
08/06/2026,15:30,358.0,61.7,4,0.0,2026-08-06 15:30:00,Wolfe Rd,400499,15,Thursday,False
08/06/2026,15:35,255.0,61.1,4,0.0,2026-08-06 15:35:00,Wolfe Rd,400499,15,Thursday,False
08/06/2026,15:40,263.0,60.7,4,0.0,2026-08-06 15:40:00,Wolfe Rd,400499,15,Thursday,False
08/06/2026,15:45,337.0,61.6,4,0.0,2026-08-06 15:45:00,Wolfe Rd,400499,15,Thursday,False
08/06/2026,15:50,325.0,61.9,4,0.0,2026-08-06 15:50:00,Wolfe Rd,400499,15,Thursday,False
08/06/2026,15:55,321.0,62.0,4,0.0,2026-08-06 15:55:00,Wolfe Rd,400499,15,Thursday,False
08/06/2026,16:00,268.0,61.7,4,0.0,2026-08-06 16:00:00,Wolfe Rd,400499,16,Thursday,False
08/06/2026,16:05,321.0,62.2,4,0.0,2026-08-06 16:05:00,Wolfe Rd,400499,16,Thursday,False
08/06/2026,16:10,393.0,63.0,4,0.0,2026-08-06 16:10:00,Wolfe Rd,400499,16,Thursday,False
08/06/2026,16:15,346.0,61.8,4,0.0,2026-08-06 16:15:00,Wolfe Rd,400499,16,Thursday,False
08/06/2026,16:20,349.0,61.5,4,0.0,2026-08-06 16:20:00,Wolfe Rd,400499,16,Thursday,False
08/06/2026,16:25,314.0,61.8,4,0.0,2026-08-06 16:25:00,Wolfe Rd,400499,16,Thursday,False
08/06/2026,16:30,335.0,62.3,4,0.0,2026-08-06 16:30:00,Wolfe Rd,400499,16,Thursday,False
08/06/2026,16:35,389.0,62.6,4,0.0,2026-08-06 16:35:00,Wolfe Rd,400499,16,Thursday,False
08/06/2026,16:40,320.0,61.6,4,0.0,2026-08-06 16:40:00,Wolfe Rd,400499,16,Thursday,False
08/06/2026,16:45,389.0,62.3,4,0.0,2026-08-06 16:45:00,Wolfe Rd,400499,16,Thursday,False
08/06/2026,16:50,325.0,62.8,4,0.0,2026-08-06 16:50:00,Wolfe Rd,400499,16,Thursday,False
08/06/2026,16:55,380.0,62.7,4,0.0,2026-08-06 16:55:00,Wolfe Rd,400499,16,Thursday,False
08/06/2026,17:00,295.0,62.5,4,0.0,2026-08-06 17:00:00,Wolfe Rd,400499,17,Thursday,False
08/06/2026,17:05,358.0,62.3,4,0.0,2026-08-06 17:05:00,Wolfe Rd,400499,17,Thursday,False
08/06/2026,17:10,325.0,63.4,4,0.0,2026-08-06 17:10:00,Wolfe Rd,400499,17,Thursday,False
08/06/2026,17:15,365.0,63.2,4,0.0,2026-08-06 17:15:00,Wolfe Rd,400499,17,Thursday,False
08/06/2026,17:20,396.0,62.3,4,0.0,2026-08-06 17:20:00,Wolfe Rd,400499,17,Thursday,False
08/06/2026,17:25,349.0,63.2,4,0.0,2026-08-06 17:25:00,Wolfe Rd,400499,17,Thursday,False
08/06/2026,17:30,389.0,63.5,4,0.0,2026-08-06 17:30:00,Wolfe Rd,400499,17,Thursday,False
08/06/2026,17:35,325.0,62.6,4,0.0,2026-08-06 17:35:00,Wolfe Rd,400499,17,Thursday,False
08/06/2026,17:40,393.0,62.2,4,0.0,2026-08-06 17:40:00,Wolfe Rd,400499,17,Thursday,False
08/06/2026,17:45,408.0,62.4,4,0.0,2026-08-06 17:45:00,Wolfe Rd,400499,17,Thursday,False
08/06/2026,17:50,440.0,62.5,4,0.0,2026-08-06 17:50:00,Wolfe Rd,400499,17,Thursday,False
08/06/2026,17:55,354.0,63.4,4,0.0,2026-08-06 17:55:00,Wolfe Rd,400499,17,Thursday,False
08/06/2026,18:00,329.0,63.4,4,0.0,2026-08-06 18:00:00,Wolfe Rd,400499,18,Thursday,False
08/06/2026,18:05,346.0,65.2,4,0.0,2026-08-06 18:05:00,Wolfe Rd,400499,18,Thursday,False
08/06/2026,18:10,318.0,63.7,4,0.0,2026-08-06 18:10:00,Wolfe Rd,400499,18,Thursday,False
08/06/2026,18:15,333.0,63.9,4,0.0,2026-08-06 18:15:00,Wolfe Rd,400499,18,Thursday,False
08/06/2026,18:20,355.0,63.6,4,0.0,2026-08-06 18:20:00,Wolfe Rd,400499,18,Thursday,False
08/06/2026,18:25,342.0,63.8,4,0.0,2026-08-06 18:25:00,Wolfe Rd,400499,18,Thursday,False
